GHII|Guggenheim S&P High Income Infrastructure ETF
GHL|Greenhill & Co., Inc. 
GHM|Graham Corporation 
GHY|Prudential Global Short Duration High Yield Fund, Inc. 
GHYG|iShares Global High Yield Corporate Bond ETF
GI|EndoChoice Holdings, Inc. 
GIB|CGI Group, Inc. 
GIG|GigOptix, Inc. 
GII|SPDR S&P Global Infrastructure ETF
GIL|Gildan Activewear, Inc.  Sub. Vot. 
GIM|Templeton Global Income Fund, Inc. 
GIMO|Gigamon Inc. 
GIS|General Mills, Inc. 
GIVE|AdvisorShares Global Echo
GJH|Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJO|Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5
GJP|Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
GJR|Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1
GJS|Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2
GJT|Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3
GJV|Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)
GLD|SPDR Gold Trust
GLDX|Global X Gold Explorers ETF
GLF|GulfMark Offshore, Inc. New 
GLL|ProShares UltraShort Gold
GLO|Clough Global Opportunities Fund 
GLOB|Globant S.A. Common Shares
GLOG|GasLog Ltd. Common Shares
GLOG-A|GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP|GasLog Partners LP Common Units representing limited partnership interests
GLOW|Glowpoint, Inc. 
GLP|Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLPW|Global Power Equipment Group Inc 
GLQ|Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest
GLT|Glatfelter 
GLTR|ETFS Physical Precious Metal Basket Shares ETF
GLU|Gabelli Global Utility Common Shares of Beneficial Ownership
GLU-A|The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares
GLV|Clough Global Allocation Fund Common Shares of beneficial interest
GLW|Corning Incorporated 
GM|General Motors Company 
GM.A|General Motors Company Warrant (Expires 07/10/2016)
GM.B|General Motors Company Warrant (Expires 07/10/2019)
GM.C|General Motors Company Warrants (expiring December 31, 2015)
GME|Gamestop Corporation 
GMED|Globus Medical, Inc.  
GMF|SPDR S&P Emerging Asia Pacific ETF
GMK|GRUMA, S.A.B de C.V. 
GML|SPDR S&P Emerging Latin America ETF
GMM|SPDR S&P Emerging Markets ETF
GMMB|Columbia Intermediate Municipal Bond Fund
GMO|General Moly, Inc. 
GMOM|Cambria Global Momentum ETF
GMT|GATX Corporation 
GMTB|Columbia Core Bond ETF
GMZ|Goldman Sachs MLP Income Opportunities Fund
GNAT|WisdomTree Global Natural Resources International Index
GNC|GNC Holdings, Inc.  
GNE|Genie Energy Ltd. Class B  Stock
GNE-A|Genie Energy Ltd. Series 2012A Preferred Stock, -0.01 par value
GNL|Global Net Lease, Inc. 
GNR|SPDR S&P Global Natural Resources ETF
GNRC|Generac Holdlings Inc. 
GNT|GAMCO Natural Resources, Gold & Income Trust
GNW|Genworth Financial Inc 
GOF|Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOL|Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares
GORO|Gold Resource Corporation 
GOV|Government Properties Income Trust Common Shares of Beneficial Interest
GOVT|iShares Core U.S. Treasury Bond ETF
GPC|Genuine Parts Company 
GPE-A|Georgia Power Company Georgia Power Company 6 1/8% Series  Preferred Stock, Non-Cumulative
GPI|Group 1 Automotive, Inc. 
GPK|Graphic Packaging Holding Company
GPL|Great Panther Silver Limited Ordinary Shares (Canada)
GPM|Guggenheim Enhanced Equity Income Fund
GPN|Global Payments Inc. 
GPRK|Geopark Ltd Common Shares
GPS|Gap, Inc. (The) 
GPT|Gramercy Property Trust Inc. 
GPT-B|Gramercy Property Trust Inc. Preferred Series B
GPX|GP Strategies Corporation 
GQRE|FlexShares Global Quality Real Estate Index Fund
GRA|W.R. Grace & Co. 
GRAM|Grana y Montero S.A.A. , five Common Shares
GRC|Gorman-Rupp Company (The) 
GREK|Global X FTSE Greece 20 ETF
GRES|IQ ARB Global Resources ETF
GRF|Eagle Capital Growth Fund, Inc. 
GRH|GreenHunter Resources, Inc. 
GRH-C|GreenHunter Resources, Inc. 10% Series C Cumulative Preferred Stock
GRI|Cohen & Steers Global Realty Majors ETF
GRN|iPath Global Carbon ETN
GRO|Agria Corporation 
GRP.U|Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.
GRR|Asia Tigers Fund, Inc. (The) 
GRU|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains IndexTotal Return
GRUB|GrubHub Inc. 
GRWN|iPath Pure Beta Softs ETN
GRX|The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GRX-A|Gabelli Healthcare PFD SER A
GRX-B|Gabelli Healthcare Preferred Series B
GS|Goldman Sachs Group, Inc. (The) 
GS-A|Goldman Sachs Group, Inc. (The) Depositary Shares 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A
GS-B|Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series B
GS-C|Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C
GS-D|Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg
GS-I|Goldman Sachs Group, Inc. (The) Perpetual Preferred Series I
GS-J|Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
GS-K|Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K
GSAT|Globalstar, Inc. 
GSB|GlobalSCAPE, Inc. 
GSBD|Goldman Sachs BDC, Inc. 
GSC|Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index
GSF|Goldman Sachs Group, Inc. (The) 6.125% Notes due 2060
GSG|iShares GSCI Commodity-Indexed Trust Fund
GSH|Guangshen Railway Company Limited 
GSI|General Steel Holdings, Inc. 
GSJ|Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061
GSK|GlaxoSmithKline PLC 
GSL|Global Ship Lease Inc New  Common Shares
GSL-B|Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)
GSP|Barclays Bank PLC iPath Exchange Traded Notes due June 12, 2036 Linked to GSCI Total Return Index
GSS|Golden Star Resources, Ltd 
GST|Gastar Exploration Inc 
GST-A|Gastar Exploration 8.625% Series A Cumulative Preferred Stock
GST-B|Gastar Exploration Inc. Pfd Ser B %
GSV|Gold Standard Ventures Corporation  (Canada)
GSY|Guggenheim Enhanced Short Duration ETF
GTAA|AdvisorShares Morgan Creek Global Tactical ETF
GTE|Gran Tierra Energy Inc. 
GTI|GrafTech International Ltd (Holding Co.) 
GTIP|iShares Global Inflation Linked Bond ETF
GTN|Gray Communications Systems, Inc. 
GTN.A|Gray Television, Inc.  
GTS|Triple-S Management Corporation Class B 
GTT|GTT Communications, Inc. 
GTU|Central Gold Trust Ordinary Shares (Canada)
GTY|Getty Realty Corporation 
GUA|Gulf Power Company Series 2011A 5.75% Senior Notes due June 1, 2051
GUNR|FlexShares Global Upstream Natural Resources Index Fund ETF
GUR|SPDR S&P Emerging Europe ETF
GURI|Global X Guru International Index ETF
GURU|Global X Guru Index ETF
GURX|Global X Guru Small Cap Index ETF
GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares
GUT|Gabelli Utility Trust (The) 
GUT-A|Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares
GV|Goldfield Corporation (The) 
GVA|Granite Construction Incorporated 
GVAL|Cambria Global Value ETF
GVI|iShares Intermediate Government/Credit Bond ETF
GVP|GSE Systems, Inc. 
GVT|Columbia Select Large Cap Value ETF
GWB|Great Western Bancorp, Inc. 
GWL|SPDR S&P World ex-US ETF
GWR|Genesee & Wyoming Inc.  
GWRE|Guidewire Software, Inc. 
GWRU|Genesee & Wyoming, Inc. Tangible Equity Unit
GWW|W.W. Grainger, Inc. 
GWX|SPDR S&P International SmallCap ETF
GXC|SPDR S&P China ETF
GXF|Global X FTSE Nordic Region ETF
GXG|Global X MSCI Colombia ETF
GXP|Great Plains Energy Incorporated 
GXP-A|Great Plains Energy Incorporated Preferred Stock
GXP-D|Great Plains Energy Incorporated Preferred Stock
GXP-E|Great Plains Energy Incorporated Preferred Stock
GYB|CABCO Series 2004-101 Trust Goldman Sachs Capital I, Floating Rate Callable Certificates
GYC|Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications, Inc.) Collared Floating Rate Cllable Certificates
GYEN|AdvisorShares Gartman Gold/Yen ETF
GYLD|Arrow Dow Jones Global Yield ETF ETF
GZT|Gazit-Globe Ltd. Ordinary Shares
H|Hyatt Hotels Corporation  
HACK|PureFunds ISE Cyber Security ETF
HAE|Haemonetics Corporation 
HAL|Halliburton Company 
HAO|Guggenheim China Small Cap Index ETF
HAP|Market Vectors Natural Resources ETF
HAR|Harman International Industries, Incorporated 
HASI|Hannon Armstrong Sustainable Infrastructure Capital, Inc. 
HBI|Hanesbrands Inc. 
HBM|Hudbay Minerals Inc Ordinary Shares (Canada)
HBM.W|HudBay Minerals Inc Warrants Expiring 07/20/2018 (Canada)
HCA|HCA Holdings, Inc. 
HCC|HCC Insurance Holdings, Inc. 
HCHC|HC2 Holdings, Inc. 
HCI|HCI Group, Inc. 
HCJ|HCI Group, Inc. 8% Senior Notes due 2020
HCLP|Hi-Crush Partners LP Common Units representing limited partner interests
HCN|Health Care REIT, Inc. 
HCN-I|Health Care REIT, Inc. PFD PERPETUAL CONV SER I
HCN-J|HEALTH CARE REIT INC Preferred Stock 6.5% PFD SERIES J
HCP|HCP, Inc. 
HD|Home Depot, Inc. (The) 
HDB|HDFC Bank Limited 
HDG|ProShares Hedge Replication ETF
HDGE|Ranger Equity Bear Bear ETF
HDLS|WisdomTree International Hedged SmallCap Dividend Fund
HDLV|ETRACS Montly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30, 2044
HDV|iShares Core High Dividend ETF
HE|Hawaiian Electric Industries, Inc. 
HE-U|Hawaiian Electric Industries, Inc. 6.5 % Cum QUIPS
HEB|Hemispherx BioPharma, Inc. 
HECO|Huntington EcoLogical Strategy ETF
HEDJ|WisdomTree Europe Hedged Equity Fund
HEEM|iShares Currency Hedged MSCI Emerging Markets ETF
HEFA|iShares Currency Hedged MSCI EAFE ETF
HEGE|Direxion Daily MSCI Europe Currency Hedged Bull 2X Shares
HEGJ|Direxion Daily MSCI Japan Currency Hedged Bull 2X Shares
HEI|Heico Corporation 
HEI.A|Heico Corporation 
HELI|CHC Group Ltd. Ordinary Shares
HEP|Holly Energy Partners, L.P. 
HEQ|John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HES|Hess Corporation 
HEVY|iPath Pure Beta Industrial Metals ETN
HEWG|iShares Currency Hedged MSCI Germany ETF
HEWJ|iShares Currency Hedged MSCI Japan ETF
HEZU|iShares Trust iShares Currency Hedged MSCI EMU ETF
HF|HFF, Inc. , 
HFC|HollyFrontier Corporation 
HFEZ|SPDR EURO STOXX 50 Currency Hedged ETF
HGG|HHGregg, Inc. 
HGH|Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042
HGI|Guggenheim International Multi-Asset Income Index ETF
HGR|Hanger, Inc.  (-0.01 Par Value)
HGT|Hugoton Royalty Trust 
HH|Hooper Holmes, Inc. 
HHC|Howard Hughes Corporation (The) 
HHDG|Highland Funds I Highland HFR Equity Hedge ETF
HHFR|Highland Funds I Highland HFR Global ETF
HHS|Harte-Hanks, Inc. 
HHY|Brookfield High Income Fund Inc.
HI|Hillenbrand Inc 
HIE|Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIFR|InfraREIT, Inc. 
HIG|Hartford Financial Services Group, Inc. (The) 
HIG.W|Hartford Financial Services Group, Inc. (The) Warrants expiring June 26, 2019
HII|Huntington Ingalls Industries, Inc. 
HIL|Hill International, Inc. 
HILO|EGShares EM Quality Dividend ETF
HIO|Western Asset High Income Opportunity Fund, Inc. 
HIPS|Master Income ETF
HIVE|Aerohive Networks, Inc. 
HIW|Highwoods Properties, Inc. 
HIX|Western Asset High Income Fund II Inc. 
HJV|MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007-1, 7% Callable  Units
HK|Halcon Resources Corporation 
HKOR|Horizons Korea KOSPI 200 ETF
HL|Hecla Mining Company 
HL-B|Hecla Mining Company Preferred Stock
HLF|Herbalife Ltd. 
HLM-|Hillman Group Capital Trust Preferred Stock
HLS|HealthSouth Corporation 
HLT|Hilton Worldwide Holdings Inc. 
HLTH|Nobilis Health Corp. 
HLX|Helix Energy Solutions Group, Inc. 
HMC|Honda Motor Company, Ltd. 
HME|Home Properties, Inc. 
HMG|HMG/Courtland Properties, Inc. 
HMLP|Hoegh LNG Partners LP Common Units representing Limited Partner Interests
HMN|Horace Mann Educators Corporation 
HMY|Harmony Gold Mining Company Limited
HNI|HNI Corporation 
HNP|Huaneng Power Intl 
HNR|Harvest Natural Resources Inc
HNT|Health Net Inc. 
HNW|Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest
HOG|Harley-Davidson, Inc. 
HOLD|AdvisorShares Sage Core Reserves ETF
HOML|ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13, 2045
HOMX|ETRACS ISE Exclusively Homebuilders ETN due March 13, 2045
HON|Honeywell International Inc. 
HOS|Hornbeck Offshore Services 
HOT|Starwood Hotels & Resorts Worldwide, Inc. 
HOV|Hovnanian Enterprises, Inc.  
HP|Helmerich & Payne, Inc. 
HPF|John Hancock Pfd Income Fund II Pfd Income Fund II
HPI|John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPP|Hudson Pacific Properties, Inc. 
HPP-B|Hudson Pacific Properties, Inc. 8.375% Series B Cumulative Redeemable Preferred shares
HPQ|Hewlett-Packard Company 
HPS|John Hancock Preferred Income Fund III Preferred Income Fund III
HPT|Hospitality Properites Trust 
HPT-D|Hospitality Properties Trust Preferred Stock
HPY|Heartland Payment Systems, Inc. 
HQH|Tekla Healthcare Investors 
HQL|TeklaLife Sciences Investors 
HR|Healthcare Realty Trust Incorporated 
HRB|H&R Block, Inc. 
HRC|Hill-Rom Holdings Inc 
HRG|HRG Group, Inc. 
HRL|Hormel Foods Corporation 
HRS|Harris Corporation 
HRT|Arrhythmia Research Technology Inc. 
HRTG|Heritage Insurance Holdings, Inc. 
HSBC|HSBC Holdings, plc. 
HSBC-A|HSBC Holdings, plc. ADR SER A REP 1/40 PFD SER A
HSC|Harsco Corporation 
HSEA|HSBC Holdings, plc. Perpetual Sub Cap Secs
HSEB|HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom)
HSFC-B|HSBC Finance Corp Dep. Shares reptsg 1/40 Preferred Series B
HSP|Hospira Inc
HSPX|Horizons S&P 500 Covered Call
HST|Host Hotels & Resorts, Inc. 
HSY|The Hershey Company 
HT|Hersha Hospitality Trust  Common Shares of Beneficial Interest
HT-B|Hersha Hospitality Trust PFD SER B
HT-C|Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
HTA|Healthcare Trust of America, Inc.  
HTD|John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTF|Horizon Technology Finance Corporation 7.375% Senior Notes due 2019
HTGC|Hercules Technology Growth Capital, Inc. 
HTGX|Hercules Technology Growth Capital, Inc. 6.25% Notes due 2024
HTGY|Hercules Technology Growth Capital, Inc. 7.00% Senior Notes due 2019
HTGZ|Hercules Technology Growth Capital, Inc. 7.00% Note due 2019
HTH|Hilltop Holdings Inc.
HTM|U.S. Geothermal Inc. 
HTR|Brookfield Total Return Fund Inc. (The) 
HTS|Hatteras Financial Corp Hatteras Financial Corp  
HTS-A|Hatteras Financial Corp Cum Redeemable Pfd Ser A
HTY|John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest
HTZ|Hertz Global Holdings, Inc 
HUB.A|Hubbell Inc A 
HUB.B|Hubbell Inc  Class B
HUBS|HubSpot, Inc. 
HUM|Humana Inc. 
HUN|Huntsman Corporation 
HUSA|Houston American Energy Corporation 
HUSE|Huntington US Equity Rotation Strategy ETF
HUSI-D|HSBC USA, Inc. Preferred Stock
HUSI-F|HSBC USA, Inc. Preferred Series F Floating Rate
HUSI-G|HSBC USA, Inc. Dep Shs repstg 1/40 Preferred Series G
HUSI-H|HSBC USA, Inc. Depositary Sh repstg 1/40th Preferred Series H
HUSI-Z|HSBC USA, Inc. Preferred Stock
HVB|Hudson Valley Holding Corp. 
HVPW|U.S. Equity High Volatility Put Write Index Fund
HVT|Haverty Furniture Companies, Inc. 
HVT.A|Haverty Furniture Companies, Inc. 
HW|Headwaters Incorporated 
HXL|Hexcel Corporation 
HY|Hyster-Yale Materials Handling, Inc.  
HYB|New America High Income Fund, Inc. (The) 
HYD|Market Vectors High Yield Municipal Index ETF
HYEM|Market Vectors Emerging Markets High Yield Bond ETF
HYF|Managed High Yield Plus Fund, Inc. 
HYG|iShares iBoxxHigh Yield Corporate Bond ETF
HYGH|iShares Interest Rate Hedged High Yield Bond ETF
HYH|Halyard Health, Inc. 
HYHG|ProShares High Yield Interest Rate Hedged
HYI|Western Asset High Yield Defined Opportunity Fund Inc. 
HYIH|Deutsche X-trackers High Yield Corporate BondInterest Rate Hedged ETF
HYLD|Peritus High Yield ETF
HYMB|SPDR Nuveen S&P High Yield Municipal Bond ETF
HYS|PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund
HYT|Blackrock Corporate High Yield Fund, Inc. 
HYXU|iShares Global ex USD High Yield Corporate Bond ETF
HZO|MarineMax, Inc.  (FL) 
I|Intelsat S.A. Common Shares
I-A|Intelsat S.A. Series A mandatory convefrtible junior non-voting preferred shares
IAE|Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAF|Aberdeen Australia Equity Fund Inc 
IAG|Iamgold Corporation Ordinary Shares
IAI|iShares U.S. Broker-Dealers ETF
IAK|iShares U.S. Insurance ETF
IAT|iShares U.S. Regional Banks ETF
IAU|ishares Gold Trust
IBA|Industrias Bachoco, S.A.B. de C.V. 
IBCB|iShares iBonds Mar 2016 Corporate ex-Financials Term ETF
IBCC|iShares iBonds Mar 2018 Corporate ex-Financials Term ETF
IBCD|iShares iBonds Mar 2020 Corporate ex-Financials Term ETF
IBCE|iShares iBonds Mar Bond Corporate ex-Financials Term ETF
IBDA|iShares iBonds Mar 2016 Corporate ETF
IBDB|iShares iBonds Mar 2018 Corporate ETF
IBDC|iShares iBonds Mar 2020 Corporate Term ETF
IBDD|iShares iBonds Mar 2023 Corporate Term ETF
IBDF|iShares iBonds Dec 2016 Corporate ETF
IBDH|iShares iBonds Dec 2018 Corporate Term ETF
IBDJ|iShares iBonds Dec 2017 Corporate ETF
IBDK|iShares iBonds Dec 2019 Corporate ETF
IBDL|iShares iBonds Dec 2020 Corporate ETF
IBDM|iShares iBonds Dec 2021 Corporate ETF
IBDN|iShares iBonds Dec 2022 Corporate ETF
IBDO|iShares iBonds Dec 2023 Corporate ETF
IBDP|iShares iBonds Dec 2024 Corporate ETF
IBDQ|iShares iBonds Dec 2025 Corporate ETF
IBIO|iBio, Inc. 
IBLN|Direxion iBillionaire Index ETF
IBM|International Business Machines Corporation 
IBMD|iShares iBonds Sep 2015 AMT-Free Muni Bond ETF
IBME|iShares iBonds  Sep 2016 AMT-Free Muni Bond ETF
IBMF|iShares iBonds Sep 2017 AMT-Free Muni Bond ETF
IBMG|iShares iBonds Sep 2018 AMT-Free Bond Term
IBMH|iShares iBonds Sep 2019 AMT-Free Muni Bond ETF
IBMI|iShares iBonds Sep 2020 AMT-Free Muni Bond ETF
IBN|ICICI Bank Limited 
IBND|SPDR Barclays International Bond ETF
IBO|IBO (Listing MarketNYSE Amex Network B F) 
IBP|Installed Building Products, Inc. 
ICA|Empresas Ica Soc Contrladora 
ICB|MS Income Securities, Inc. 
ICD|Independence Contract Drilling, Inc. 
ICE|Intercontinental Exchange Inc. 
ICF|iShares Cohen & Steers REIT ETF
ICI|iPath iPath Optimized Currency Carry ETN
ICL|Israel Chemicals Limited Ordinary Shares
ICN|WisdomTree Indian Rupee Strategy Fund
ICOL|iShares MSCI Colombia Capped
ICSH|iShares Liquidity Income ETF
ICVT|iShares Convertible Bond ETF
IDA|IDACORP, Inc. 
IDE|Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest
IDG|ING GROEP N V PREF CTF 7.3750% Perp Hybrid Cap Secs (Netherlands)
IDHB|PowerShares S&P International Developed High Beta Portfolio Exchange Traded Fund
IDHQ|PowerShares S&P International Developed High Quality Portfolio (S&P International Developed High Quality Ranking Index--index symbol SPIDHQR)
IDI|IDI, Inc.
IDLV|PowerShares S&P International Developed Low Volatility Portfolio
IDN|Intellicheck Mobilisa, Inc. 
IDOG|ALPS International Sector Dividend Dogs ETF
IDT|IDT Corporation Class B 
IDU|iShares U.S. Utilities ETF
IDV|iShares International Select Dividend ETF
IDX|Market Vectors Indonesia Index ETF
IDXJ|Market Vectors Indonesia Small Cap ETF
IEC|IEC Electronics Corp. 
IEF|iShares 7-10 Year Treasury Bond ETF
IEFA|iShares Core MSCI EAFE ETF
IEH|Integrys Energy Group 6.00% Junior Subordinated Notes Due 2073
IEI|iShares 3-7 Year Treasury Bond ETF
IEIL|iShares Enhanced International Large-Cap ETF
IEIS|iShares Enhanced International Small-Cap ETF
IELG|iShares Enhanced U.S. Large-Cap
IEMG|iShares Core MSCI Emerging Markets ETF
IEO|iShares U.S. Oil & Gas Exploration & Production ETF
IESM|iShares Enhanced U.S. Small-Cap
IEUR|iShares Core MSCI Europe ETF
IEV|iShares Europe ETF
IEX|IDEX Corporation 
IEZ|iShares U.S. Oil Equipment & Services ETF
IF|Aberdeen Indonesia Fund, Inc. (
IFF|Internationa Flavors & Fragrances, Inc. 
IFMI|Institutional Financial Markets, Inc.
IFN|India Fund, Inc. (The) 
IFT|Imperial Holdings, Inc. 
IG|IGI, Laboratories Inc. 
IGA|Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGC|India Globalization Capital Inc. 
IGC.W|India Globalization Capital Inc. Warrants
IGD|Voya Global Equity Dividend and Premium Opportunity Fund
IGE|iShares North American Natural Resources ETF
IGF|iShares Global Infrastructure ETF
IGHG|ProShares Investment Grade-Interest Rate Hedged
IGI|Western Asset Investment Grade Defined Opportunity Trust Inc. 
IGIH|Deutsche X-trackers Investment Grade BondInterest Rate Hedged ETF
IGM|iShares North American Tech ETF
IGN|iShares North American Tech-Multimedia Networking ETF
IGR|CBRE Clarion Global Real Estate Income Fund 
IGS|ProShares Short Investment Grade Corporate
IGT|International Game Technology Ordinary Shares
IGU|ProShares Ultra Investment Grade Corporate ETF
IGV|iShares North American Tech-Software ETF
IGZ|IGZ (Listing Market NYSE Arca Network B F) 
IHC|Independence Holding Company 
IHD|Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHDG|WisdomTree International Hedged Dividend Growth Fund
IHE|iShares U.S. Pharmaceutical ETF
IHF|iShares U.S. Health Care Providers ETF
IHG|Intercontinental Hotels Group  (Each representing one Ordinary Share)
IHI|iShares U.S. Medical Devices ETF
IHS|IHS Inc. IHS Inc.  
IHT|InnSuites Hospitality Trust Shares of Beneficial Interest
IHY|Market Vectors International High Yield Bond
IID|Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest
IIF|Morgan Stanley India Investment Fund, Inc. 
IIM|Invesco Value Municipal Income Trust 
IJH|iShares Core S&P Mid-Cap ETF
IJJ|iShares S&P Mid-Cap 400 Value ETF
IJK|iShares S&P Mid-Cap 400 Growth ETF
IJNK|SPDR Barclays International High Yield Bond ETF
IJR|iShares Core S&P Small-Cap ETF
IJS|iShares S&P SmallCap 600 Value ETF
IJT|iShares S&P SmallCap 600 Growth ETF
IL|IntraLinks Holdings, Inc.  -0.001 par value
ILB|PIMCO Global Advantage Inflation Linked Bond Active Exchange-Traded Fund
ILF|iShares Latin America 40 ETF
ILTB|iShares Core 10  Year USD Bond ETF
IM|Ingram Micro Inc. 
IMAX|Imax Corporation 
IMH|Impac Mortgage Holdings, Inc.  New
IMLP|iPath S&P MLP ETN
IMN|Imation Corporation 
IMO|Imperial Oil Limited 
IMPR|Imprivata, Inc. 
IMPV|Imperva, Inc. 
IMS|IMS Health Holdings, Inc. 
IMTM|iShares MSCI International Momentum Factor ETF
IMUC|ImmunoCellular Therapeutics, Ltd. 
INB|Cohen & Steers Global Income Builder, Inc. Common Shares of Beneficial Interest
INC|iShares U.S. Fixed Income Balanced Risk ETF
INCO|EG Shares India Consumer ETF
IND|ING Group, N.V. Perpetual Debt Securities
INDA|Ishares MSCI India ETF
INDL|Direxion Daily India Bull 3x Shares
INF|Brookfield Global Listed Infrastructure Income Fund Closed End Fund
INFU|InfuSystems Holdings, Inc. 
INFY|Infosys Limited 
ING|ING Group, N.V. 
INGR|Ingredion Incorporated 
INKM|SPDR SSgA Income Allocation ETF
INN|Summit Hotel Properties, Inc. 
INN-A|Summit Hotel Properties, Inc. 9.25% Series A Cumulative Redeemable Preferred Stock
INN-B|Summit Hotel Properties, Inc. Pfd Ser B
INN-C|Summit Hotel Properties, Inc. 7.125% Series C Cumulative Redeemable Preferred Stock
INP|Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index
INR|Market Vectors Indian Rupee/USD  ETN
INS|Intelligent Systems Corporation 
INT|World Fuel Services Corporation 
INTF|iShares FactorSelect MSCI International ETF
INTT|inTest Corporation 
INUV|Inuvo, Inc New
INVN|InvenSense, Inc. 
INXN|InterXion Holding N.V. Ordinary Shares (0.01 nominal value)
INXX|EGShares India Infrastructure ETF
INY|SPDR Nuveen Barclays New York Municipal Bond ETF
INZ|Ing Groep NV Perpetual Debt Securities
IO|Ion Geophysical Corporation 
IOC|InterOil Corporation
IOIL|IQ Global Oil Small Cap ETF
IOO|iShares Global 100 ETF
IOT|Income Opportunity Realty Investors, Inc. 
IP|International Paper Company 
IPAC|iShares Core MSCI Pacific ETF
IPB|Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1
IPD|SPDR S&P International Consumer Discretionary Sector ETF
IPE|SPDR Barclays TIPS ETF
IPF|SPDR S&P International Financial Sector ETF
IPFF|iShares International Preferred Stock ETF
IPG|Interpublic Group of Companies, Inc. (The) 
IPHI|Inphi Corporation  -0.001 par value
IPI|Intrepid Potash, Inc 
IPK|SPDR S&P International Technology Sector ETF
IPL-D|Interstate Power & Light Company Perp Prd Ser D
IPN|SPDR S&P International Industrial Sector ETF
IPO|Renaissance IPO ETF
IPOS|Renaissance Capital Greenwich Fund
IPS|SPDR S&P International Consumer Staples Sector ETF
IPU|SPDR S&P International Utilities Sector ETF
